id,target
135309,0.9999449
135310,0.99999046
135311,0.9997596
135312,0.98181444
135313,0.91505814
135314,0.9969338
135315,1.0
135316,0.9863711
135317,0.9924314
135318,0.99676263
135319,0.9998772
135320,0.9998272
135321,0.94282496
135322,0.14784141
135323,3.699656e-06
135324,0.97995204
135325,0.9963129
135326,0.99999535
135327,0.99968076
135328,0.99925333
135329,0.99956185
135330,0.99990904
135331,0.9986707
135332,0.99960154
135333,0.9998965
135334,0.9938472
135335,7.5475484e-08
135336,0.99758327
135337,0.9911549
135338,0.9794216
135339,0.99773383
135340,0.5309603
135341,0.00040738142
135342,0.999746
135343,0.9962586
135344,0.7593255
135345,0.9155707
135346,0.9954548
135347,0.99570113
135348,0.9980388
135349,0.8410218
135350,0.8471244
135351,0.9745471
135352,0.9845977
135353,0.9767603
135354,2.315454e-06
135355,0.99548113
135356,0.99830794
135357,0.9999713
135358,0.999137
135359,0.0008287896
135360,0.99727964
135361,0.97110623
135362,0.99999857
135363,0.9942703
135364,0.9967603
135365,0.8802538
135366,0.9678793
135367,0.006333659
135368,0.9362763
135369,0.9999881
135370,0.9999726
135371,0.99238306
135372,0.8736732
135373,0.99999833
135374,0.9730304
135375,0.9999275
135376,0.9677613
135377,0.99909556
135378,0.9996182
135379,0.9986285
135380,0.98968095
135381,0.99627715
135382,0.28393474
135383,0.99483734
135384,0.043902583
135385,0.99497616
135386,0.9956844
135387,0.99997604
135388,0.98420715
135389,0.9892707
135390,0.85775423
135391,0.99273574
135392,0.99651766
135393,0.99943703
135394,0.99687046
135395,0.99523586
135396,0.3958031
135397,0.9999988
135398,1.0
135399,0.99842227
135400,0.92401904
135401,0.999814
135402,0.9986797
135403,0.98863006
135404,0.9683589
135405,0.9996062
135406,0.99233854
135407,0.9972542
135408,0.00073783664
135409,0.9969241
135410,0.99947065
135411,0.9053237
135412,0.9997167
135413,0.99986947
135414,0.9995185
135415,0.9990544
135416,7.9185374e-05
135417,0.99998415
135418,0.9999349
135419,0.9998789
135420,0.9906132
135421,0.99947065
135422,0.999908
135423,0.9607306
135424,0.9985165
135425,0.99988246
135426,0.99660635
135427,0.99999976
135428,0.9999504
135429,1.1662155e-05
135430,0.9994067
135431,0.9816632
135432,0.99533975
135433,0.9957093
135434,0.20768212
135435,0.00024456836
135436,0.99211484
135437,0.9994305
135438,0.99996567
135439,0.9993569
135440,0.9995427
135441,0.9993536
135442,0.12565848
135443,0.999658
135444,0.99959975
135445,0.8907699
135446,0.98868096
135447,0.9938758
135448,8.484929e-09
135449,0.98982763
135450,0.9868663
135451,0.9999999
135452,0.99432534
135453,0.99990153
135454,0.9992453
135455,0.47105485
135456,0.9999969
135457,0.9999994
135458,0.9998766
135459,0.96831626
135460,0.9996501
135461,0.9976228
135462,0.16150028
135463,0.99966395
135464,0.99993813
135465,0.9991916
135466,0.9768167
135467,0.97823095
135468,0.9877028
135469,0.99844116
135470,0.9854371
135471,0.99950385
135472,0.9998215
135473,0.99900025
135474,0.999984
135475,0.8174797
135476,0.0012953386
135477,0.97384846
135478,0.9999697
135479,0.99921024
135480,0.0042571574
135481,0.97238433
135482,0.98480713
135483,0.99989545
135484,0.9999852
135485,0.9930524
135486,0.98608893
135487,0.99992716
